"Die Preise der Day Ahead Auktionen werden für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
2024-11-14T10:00+01:00,125.65
2024-11-14T11:00+01:00,124.84
2024-11-14T12:00+01:00,121.68
2024-11-14T13:00+01:00,127.4
2024-11-14T14:00+01:00,134.01
2024-11-14T15:00+01:00,142.18
2024-11-14T16:00+01:00,147.41
2024-11-14T17:00+01:00,155.91
2024-11-14T18:00+01:00,154.09
2024-11-14T19:00+01:00,148.29
2024-11-14T20:00+01:00,138.58
2024-11-14T21:00+01:00,129.44
2024-11-14T22:00+01:00,122.89
2024-11-14T23:00+01:00,112.48
2024-11-15T00:00+01:00,110.44
2024-11-15T01:00+01:00,106.71
2024-11-15T02:00+01:00,107.01
2024-11-15T03:00+01:00,103.62
2024-11-15T04:00+01:00,104.42
2024-11-15T05:00+01:00,108.6
2024-11-15T06:00+01:00,129.26
2024-11-15T07:00+01:00,144.16
2024-11-15T08:00+01:00,157.77
2024-11-15T09:00+01:00,150.86
2024-11-15T10:00+01:00,138.84
2024-11-15T11:00+01:00,135.08
2024-11-15T12:00+01:00,121.74
2024-11-15T13:00+01:00,121.8
2024-11-15T14:00+01:00,131.89
2024-11-15T15:00+01:00,141.75
2024-11-15T16:00+01:00,133.95
2024-11-15T17:00+01:00,136.26
2024-11-15T18:00+01:00,134.77
2024-11-15T19:00+01:00,128.39
2024-11-15T20:00+01:00,115.73
2024-11-15T21:00+01:00,110.74
2024-11-15T22:00+01:00,108.19
2024-11-15T23:00+01:00,98.1
2024-11-16T00:00+01:00,101.92
2024-11-16T01:00+01:00,95.43
2024-11-16T02:00+01:00,89.87
2024-11-16T03:00+01:00,86.57
2024-11-16T04:00+01:00,88.81
2024-11-16T05:00+01:00,86.95
2024-11-16T06:00+01:00,73.82
2024-11-16T07:00+01:00,90.1
2024-11-16T08:00+01:00,104.75
2024-11-16T09:00+01:00,109.77
2024-11-16T10:00+01:00,107.6
2024-11-16T11:00+01:00,99.03
2024-11-16T12:00+01:00,96.98
2024-11-16T13:00+01:00,96.97
2024-11-16T14:00+01:00,93.72
2024-11-16T15:00+01:00,100.22
2024-11-16T16:00+01:00,108.99
2024-11-16T17:00+01:00,118.93
2024-11-16T18:00+01:00,114.95
2024-11-16T19:00+01:00,104.18
2024-11-16T20:00+01:00,82.67
2024-11-16T21:00+01:00,72.82
2024-11-16T22:00+01:00,73.83
2024-11-16T23:00+01:00,65.67
2024-11-17T00:00+01:00,80.1
2024-11-17T01:00+01:00,69.28
2024-11-17T02:00+01:00,72.48
2024-11-17T03:00+01:00,58.72
2024-11-17T04:00+01:00,42
2024-11-17T05:00+01:00,34.81
2024-11-17T06:00+01:00,42.36
2024-11-17T07:00+01:00,60.69
2024-11-17T08:00+01:00,64.8
2024-11-17T09:00+01:00,65.4
2024-11-17T10:00+01:00,68.3
2024-11-17T11:00+01:00,64.79
2024-11-17T12:00+01:00,54.9
2024-11-17T13:00+01:00,46.86
2024-11-17T14:00+01:00,61.25
2024-11-17T15:00+01:00,64.8
2024-11-17T16:00+01:00,70.1
2024-11-17T17:00+01:00,102.84
2024-11-17T18:00+01:00,80.7
2024-11-17T19:00+01:00,65.4
2024-11-17T20:00+01:00,57.41
2024-11-17T21:00+01:00,64.79
2024-11-17T22:00+01:00,68.76
2024-11-17T23:00+01:00,62.02
2024-11-18T00:00+01:00,65.42
2024-11-18T01:00+01:00,64.39
2024-11-18T02:00+01:00,59.86
2024-11-18T03:00+01:00,42.39
2024-11-18T04:00+01:00,58.17
2024-11-18T05:00+01:00,74.23
2024-11-18T06:00+01:00,95.55
2024-11-18T07:00+01:00,121.66
2024-11-18T08:00+01:00,121.91
2024-11-18T09:00+01:00,119.56
2024-11-18T10:00+01:00,111.51
2024-11-18T11:00+01:00,92.98
2024-11-18T12:00+01:00,79.5
2024-11-18T13:00+01:00,94.13
2024-11-18T14:00+01:00,109.52
2024-11-18T15:00+01:00,119.98
2024-11-18T16:00+01:00,132.48
2024-11-18T17:00+01:00,159.9
2024-11-18T18:00+01:00,161.82
2024-11-18T19:00+01:00,152.96
2024-11-18T20:00+01:00,128.94
2024-11-18T21:00+01:00,117.62
2024-11-18T22:00+01:00,116.99
2024-11-18T23:00+01:00,108.7
2024-11-19T00:00+01:00,107.06
2024-11-19T01:00+01:00,101.4
2024-11-19T02:00+01:00,95.58
2024-11-19T03:00+01:00,91.73
2024-11-19T04:00+01:00,95.28
2024-11-19T05:00+01:00,98.73
2024-11-19T06:00+01:00,116.27
2024-11-19T07:00+01:00,131.59
2024-11-19T08:00+01:00,155.06
2024-11-19T09:00+01:00,157.57
2024-11-19T10:00+01:00,156.26
2024-11-19T11:00+01:00,152.81
2024-11-19T12:00+01:00,148.19
2024-11-19T13:00+01:00,144.14
2024-11-19T14:00+01:00,140.15
2024-11-19T15:00+01:00,128.78
2024-11-19T16:00+01:00,132.89
2024-11-19T17:00+01:00,140.19
2024-11-19T18:00+01:00,134.65
2024-11-19T19:00+01:00,125.93
2024-11-19T20:00+01:00,117.1
2024-11-19T21:00+01:00,109.37
2024-11-19T22:00+01:00,105.25
2024-11-19T23:00+01:00,89.84
2024-11-20T00:00+01:00,100.14
2024-11-20T01:00+01:00,92
2024-11-20T02:00+01:00,86.6
2024-11-20T03:00+01:00,81.52
2024-11-20T04:00+01:00,81.96
2024-11-20T05:00+01:00,93.29
2024-11-20T06:00+01:00,107.55
2024-11-20T07:00+01:00,135.62
2024-11-20T08:00+01:00,142.87
2024-11-20T09:00+01:00,140.09
2024-11-20T10:00+01:00,120.35
2024-11-20T11:00+01:00,107.77
2024-11-20T12:00+01:00,97.26
2024-11-20T13:00+01:00,97.36
2024-11-20T14:00+01:00,106.64
2024-11-20T15:00+01:00,130.84
2024-11-20T16:00+01:00,135.09
2024-11-20T17:00+01:00,142
2024-11-20T18:00+01:00,142.58
2024-11-20T19:00+01:00,140.26
2024-11-20T20:00+01:00,135.98
2024-11-20T21:00+01:00,123.05
2024-11-20T22:00+01:00,116.42
2024-11-20T23:00+01:00,103.5
2024-11-21T00:00+01:00,93.96
2024-11-21T01:00+01:00,90.4
2024-11-21T02:00+01:00,86.8
2024-11-21T03:00+01:00,84.15
2024-11-21T04:00+01:00,84.23
2024-11-21T05:00+01:00,92.48
2024-11-21T06:00+01:00,107.17
2024-11-21T07:00+01:00,121.44
2024-11-21T08:00+01:00,132.99
2024-11-21T09:00+01:00,134.98
2024-11-21T10:00+01:00,127.33
2024-11-21T11:00+01:00,115.47
2024-11-21T12:00+01:00,113.57
2024-11-21T13:00+01:00,120.83
2024-11-21T14:00+01:00,141.62
2024-11-21T15:00+01:00,154.85
2024-11-21T16:00+01:00,174.97
2024-11-21T17:00+01:00,182.26
2024-11-21T18:00+01:00,161.34
2024-11-21T19:00+01:00,154.05
2024-11-21T20:00+01:00,131.33
2024-11-21T21:00+01:00,123.05
2024-11-21T22:00+01:00,122.9
2024-11-21T23:00+01:00,107.46
2024-11-22T00:00+01:00,116.12
2024-11-22T01:00+01:00,106.21
2024-11-22T02:00+01:00,97.85
2024-11-22T03:00+01:00,91.37
2024-11-22T04:00+01:00,88.65
2024-11-22T05:00+01:00,92.16
2024-11-22T06:00+01:00,117.06
2024-11-22T07:00+01:00,135.3
2024-11-22T08:00+01:00,144.08
2024-11-22T09:00+01:00,141.58
2024-11-22T10:00+01:00,135.75
2024-11-22T11:00+01:00,116.84
2024-11-22T12:00+01:00,105.14
2024-11-22T13:00+01:00,95.23
2024-11-22T14:00+01:00,96.18
2024-11-22T15:00+01:00,106.24
2024-11-22T16:00+01:00,111.21
2024-11-22T17:00+01:00,128.44
2024-11-22T18:00+01:00,134.28
2024-11-22T19:00+01:00,128.8
2024-11-22T20:00+01:00,106.21
2024-11-22T21:00+01:00,106.35
2024-11-22T22:00+01:00,93.25
2024-11-22T23:00+01:00,77
2024-11-23T00:00+01:00,80
2024-11-23T01:00+01:00,76.87
2024-11-23T02:00+01:00,77.88
2024-11-23T03:00+01:00,79.04
2024-11-23T04:00+01:00,79.35
2024-11-23T05:00+01:00,82.54
2024-11-23T06:00+01:00,82.05
2024-11-23T07:00+01:00,89.27
2024-11-23T08:00+01:00,97.48
2024-11-23T09:00+01:00,85.62
2024-11-23T10:00+01:00,78.54
2024-11-23T11:00+01:00,73.5
2024-11-23T12:00+01:00,71.2
2024-11-23T13:00+01:00,75.85
2024-11-23T14:00+01:00,85.68
2024-11-23T15:00+01:00,104.55
2024-11-23T16:00+01:00,87.31
2024-11-23T17:00+01:00,95.56
2024-11-23T18:00+01:00,86.08
2024-11-23T19:00+01:00,71
2024-11-23T20:00+01:00,59.55
2024-11-23T21:00+01:00,48.03
2024-11-23T22:00+01:00,39.1
2024-11-23T23:00+01:00,18.46
2024-11-24T00:00+01:00,1.01
2024-11-24T01:00+01:00,0
2024-11-24T02:00+01:00,0
2024-11-24T03:00+01:00,-0.01
2024-11-24T04:00+01:00,-0.02
2024-11-24T05:00+01:00,-0.03
2024-11-24T06:00+01:00,-0.05
2024-11-24T07:00+01:00,-0.03
2024-11-24T08:00+01:00,1.37
2024-11-24T09:00+01:00,3.75
2024-11-24T10:00+01:00,2.07
2024-11-24T11:00+01:00,2.53
2024-11-24T12:00+01:00,1.01
2024-11-24T13:00+01:00,1.01
2024-11-24T14:00+01:00,3.11
2024-11-24T15:00+01:00,6.61
2024-11-24T16:00+01:00,13.99
2024-11-24T17:00+01:00,15.52
2024-11-24T18:00+01:00,16.18
2024-11-24T19:00+01:00,12.02
2024-11-24T20:00+01:00,7.4
2024-11-24T21:00+01:00,4.5
2024-11-24T22:00+01:00,3.27
2024-11-24T23:00+01:00,0.01
2024-11-25T00:00+01:00,-1.25
2024-11-25T01:00+01:00,-1.59
2024-11-25T02:00+01:00,-1.42
2024-11-25T03:00+01:00,-1.86
2024-11-25T04:00+01:00,-1.42
2024-11-25T05:00+01:00,-0.28
2024-11-25T06:00+01:00,0.09
2024-11-25T07:00+01:00,54.38
2024-11-25T08:00+01:00,77.01
2024-11-25T09:00+01:00,66.57
2024-11-25T10:00+01:00,42.55
2024-11-25T11:00+01:00,41.37
2024-11-25T12:00+01:00,40
2024-11-25T13:00+01:00,57.16
2024-11-25T14:00+01:00,67.97
2024-11-25T15:00+01:00,94.99
2024-11-25T16:00+01:00,92.58
2024-11-25T17:00+01:00,116.08
2024-11-25T18:00+01:00,128
2024-11-25T19:00+01:00,118
2024-11-25T20:00+01:00,94.73
2024-11-25T21:00+01:00,81.26
2024-11-25T22:00+01:00,86.26
2024-11-25T23:00+01:00,69.17
2024-11-26T00:00+01:00,89.53
2024-11-26T01:00+01:00,77.99
2024-11-26T02:00+01:00,77.66
2024-11-26T03:00+01:00,70.55
2024-11-26T04:00+01:00,72.72
2024-11-26T05:00+01:00,82.26
2024-11-26T06:00+01:00,101.45
2024-11-26T07:00+01:00,130.9
2024-11-26T08:00+01:00,137.84
2024-11-26T09:00+01:00,127.09
2024-11-26T10:00+01:00,112.09
2024-11-26T11:00+01:00,100
2024-11-26T12:00+01:00,90.9
2024-11-26T13:00+01:00,102.07
2024-11-26T14:00+01:00,116.1
2024-11-26T15:00+01:00,123.95
2024-11-26T16:00+01:00,143.1
2024-11-26T17:00+01:00,155.52
2024-11-26T18:00+01:00,160.91
2024-11-26T19:00+01:00,153.28
2024-11-26T20:00+01:00,126.38
2024-11-26T21:00+01:00,118.23
2024-11-26T22:00+01:00,122.13
2024-11-26T23:00+01:00,113.34
2024-11-27T00:00+01:00,104.74
2024-11-27T01:00+01:00,106.28
2024-11-27T02:00+01:00,110
2024-11-27T03:00+01:00,111.46
2024-11-27T04:00+01:00,114.66
2024-11-27T05:00+01:00,123.92
2024-11-27T06:00+01:00,140.5
2024-11-27T07:00+01:00,160
2024-11-27T08:00+01:00,184.84
2024-11-27T09:00+01:00,164.45
2024-11-27T10:00+01:00,153.1
2024-11-27T11:00+01:00,150
2024-11-27T12:00+01:00,145.66
2024-11-27T13:00+01:00,140.49
2024-11-27T14:00+01:00,130.09
2024-11-27T15:00+01:00,131.7
2024-11-27T16:00+01:00,117.56
2024-11-27T17:00+01:00,110.24
2024-11-27T18:00+01:00,112.29
2024-11-27T19:00+01:00,101.84
2024-11-27T20:00+01:00,78.14
2024-11-27T21:00+01:00,71.86
2024-11-27T22:00+01:00,67.05
2024-11-27T23:00+01:00,48.78
2024-11-28T00:00+01:00,49.21
2024-11-28T01:00+01:00,41.21
2024-11-28T02:00+01:00,32.95
2024-11-28T03:00+01:00,32.08
2024-11-28T04:00+01:00,31.69
2024-11-28T05:00+01:00,52.29
2024-11-28T06:00+01:00,64.98
2024-11-28T07:00+01:00,88.13
2024-11-28T08:00+01:00,107.41
2024-11-28T09:00+01:00,107.41
2024-11-28T10:00+01:00,92.1
2024-11-28T11:00+01:00,98.7
2024-11-28T12:00+01:00,96.16
2024-11-28T13:00+01:00,96.68
2024-11-28T14:00+01:00,97.86
2024-11-28T15:00+01:00,111.59
2024-11-28T16:00+01:00,132.62
2024-11-28T17:00+01:00,149.33
2024-11-28T18:00+01:00,158.23
2024-11-28T19:00+01:00,153.91
2024-11-28T20:00+01:00,143.97
2024-11-28T21:00+01:00,132.49
2024-11-28T22:00+01:00,122.16
2024-11-28T23:00+01:00,112.6
2024-11-29T00:00+01:00,110.3
2024-11-29T01:00+01:00,107.01
2024-11-29T02:00+01:00,103.47
2024-11-29T03:00+01:00,102.8
2024-11-29T04:00+01:00,105.3
2024-11-29T05:00+01:00,115.28
2024-11-29T06:00+01:00,145.1
2024-11-29T07:00+01:00,169.28
2024-11-29T08:00+01:00,181.35
2024-11-29T09:00+01:00,162.49
2024-11-29T10:00+01:00,143.01
2024-11-29T11:00+01:00,136.4
2024-11-29T12:00+01:00,126.59
2024-11-29T13:00+01:00,119.5
2024-11-29T14:00+01:00,129.58
2024-11-29T15:00+01:00,141.02
2024-11-29T16:00+01:00,152.01
2024-11-29T17:00+01:00,150.44
2024-11-29T18:00+01:00,142.03
2024-11-29T19:00+01:00,130.81
2024-11-29T20:00+01:00,119.9
2024-11-29T21:00+01:00,115.1
2024-11-29T22:00+01:00,113.73
2024-11-29T23:00+01:00,103.45
2024-11-30T00:00+01:00,98.83
2024-11-30T01:00+01:00,92
2024-11-30T02:00+01:00,89.69
2024-11-30T03:00+01:00,86.9
2024-11-30T04:00+01:00,88.18
2024-11-30T05:00+01:00,90.18
2024-11-30T06:00+01:00,88.9
2024-11-30T07:00+01:00,103.06
2024-11-30T08:00+01:00,107.39
2024-11-30T09:00+01:00,91.17
2024-11-30T10:00+01:00,85.2
2024-11-30T11:00+01:00,86.12
2024-11-30T12:00+01:00,87.7
2024-11-30T13:00+01:00,90.03
2024-11-30T14:00+01:00,93.35
2024-11-30T15:00+01:00,124.34
2024-11-30T16:00+01:00,132.89
2024-11-30T17:00+01:00,136.94
2024-11-30T18:00+01:00,135.9
2024-11-30T19:00+01:00,131.96
2024-11-30T20:00+01:00,124.51
2024-11-30T21:00+01:00,115.08
2024-11-30T22:00+01:00,114.78
2024-11-30T23:00+01:00,106.67
2024-12-01T00:00+01:00,99.66
2024-12-01T01:00+01:00,90.01
2024-12-01T02:00+01:00,88.14
2024-12-01T03:00+01:00,85.7
2024-12-01T04:00+01:00,84.8
2024-12-01T05:00+01:00,85.31
2024-12-01T06:00+01:00,84.43
2024-12-01T07:00+01:00,89.97
2024-12-01T08:00+01:00,99.64
2024-12-01T09:00+01:00,94.6
2024-12-01T10:00+01:00,89.3
2024-12-01T11:00+01:00,82.38
2024-12-01T12:00+01:00,85.25
2024-12-01T13:00+01:00,83.08
2024-12-01T14:00+01:00,90.61
2024-12-01T15:00+01:00,108.62
2024-12-01T16:00+01:00,121.53
2024-12-01T17:00+01:00,117.77
2024-12-01T18:00+01:00,121.51
2024-12-01T19:00+01:00,110.23
2024-12-01T20:00+01:00,91.35
2024-12-01T21:00+01:00,84.36
2024-12-01T22:00+01:00,96.98
2024-12-01T23:00+01:00,85
2024-12-02T00:00+01:00,74.77
2024-12-02T01:00+01:00,65.78
2024-12-02T02:00+01:00,61.17
2024-12-02T03:00+01:00,46.44
2024-12-02T04:00+01:00,50.21
2024-12-02T05:00+01:00,69.53
2024-12-02T06:00+01:00,92.08
2024-12-02T07:00+01:00,125.25
2024-12-02T08:00+01:00,125.2
2024-12-02T09:00+01:00,123.63
2024-12-02T10:00+01:00,121.27
2024-12-02T11:00+01:00,115.8
2024-12-02T12:00+01:00,115.09
2024-12-02T13:00+01:00,127.6
2024-12-02T14:00+01:00,136.74
2024-12-02T15:00+01:00,144.04
2024-12-02T16:00+01:00,144.75
2024-12-02T17:00+01:00,147.68
2024-12-02T18:00+01:00,147.9
2024-12-02T19:00+01:00,138
2024-12-02T20:00+01:00,120.01
2024-12-02T21:00+01:00,112.68
2024-12-02T22:00+01:00,111.72
2024-12-02T23:00+01:00,102.21
2024-12-03T00:00+01:00,110.73
2024-12-03T01:00+01:00,103.05
2024-12-03T02:00+01:00,96.28
2024-12-03T03:00+01:00,93.22
2024-12-03T04:00+01:00,100.48
2024-12-03T05:00+01:00,108.09
2024-12-03T06:00+01:00,121.76
2024-12-03T07:00+01:00,142.39
2024-12-03T08:00+01:00,154.62
2024-12-03T09:00+01:00,150.09
2024-12-03T10:00+01:00,141.37
2024-12-03T11:00+01:00,139.23
2024-12-03T12:00+01:00,135.62
2024-12-03T13:00+01:00,142.41
2024-12-03T14:00+01:00,150.02
2024-12-03T15:00+01:00,168.94
2024-12-03T16:00+01:00,205.18
2024-12-03T17:00+01:00,210
2024-12-03T18:00+01:00,197.88
2024-12-03T19:00+01:00,189.83
2024-12-03T20:00+01:00,170.04
2024-12-03T21:00+01:00,153.61
2024-12-03T22:00+01:00,142.08
2024-12-03T23:00+01:00,130.81
2024-12-04T00:00+01:00,120.99
2024-12-04T01:00+01:00,116.66
2024-12-04T02:00+01:00,112.79
2024-12-04T03:00+01:00,110.19
2024-12-04T04:00+01:00,112.26
2024-12-04T05:00+01:00,120.91
2024-12-04T06:00+01:00,145.2
2024-12-04T07:00+01:00,209.76
2024-12-04T08:00+01:00,276.66
2024-12-04T09:00+01:00,250.76
2024-12-04T10:00+01:00,212.21
2024-12-04T11:00+01:00,198.95
2024-12-04T12:00+01:00,192.25
2024-12-04T13:00+01:00,199.82
2024-12-04T14:00+01:00,218.44
2024-12-04T15:00+01:00,242.87
2024-12-04T16:00+01:00,267.35
2024-12-04T17:00+01:00,287.76
2024-12-04T18:00+01:00,230.22
2024-12-04T19:00+01:00,197.59
2024-12-04T20:00+01:00,165.68
2024-12-04T21:00+01:00,148.34
2024-12-04T22:00+01:00,128.33
2024-12-04T23:00+01:00,113.27
2024-12-05T00:00+01:00,114.77
2024-12-05T01:00+01:00,105.74
2024-12-05T02:00+01:00,103.27
2024-12-05T03:00+01:00,104.5
2024-12-05T04:00+01:00,103.27
2024-12-05T05:00+01:00,104.12
2024-12-05T06:00+01:00,135.88
2024-12-05T07:00+01:00,143.54
2024-12-05T08:00+01:00,141.29
2024-12-05T09:00+01:00,131.78
2024-12-05T10:00+01:00,124.92
2024-12-05T11:00+01:00,107.31
2024-12-05T12:00+01:00,102.67
2024-12-05T13:00+01:00,102.93
2024-12-05T14:00+01:00,102.89
2024-12-05T15:00+01:00,100.87
2024-12-05T16:00+01:00,101.5
2024-12-05T17:00+01:00,118.31
2024-12-05T18:00+01:00,112.16
2024-12-05T19:00+01:00,105.36
2024-12-05T20:00+01:00,87.13
2024-12-05T21:00+01:00,77.3
2024-12-05T22:00+01:00,74.17
2024-12-05T23:00+01:00,43.14
2024-12-06T00:00+01:00,10.64
2024-12-06T01:00+01:00,4.6
2024-12-06T02:00+01:00,3.87
2024-12-06T03:00+01:00,2.31
2024-12-06T04:00+01:00,2.99
2024-12-06T05:00+01:00,10.35
2024-12-06T06:00+01:00,63.49
2024-12-06T07:00+01:00,92.71
2024-12-06T08:00+01:00,110.17
2024-12-06T09:00+01:00,110.16
2024-12-06T10:00+01:00,104.08
2024-12-06T11:00+01:00,98.37
2024-12-06T12:00+01:00,91.9
2024-12-06T13:00+01:00,100.7
2024-12-06T14:00+01:00,109
2024-12-06T15:00+01:00,116.92
2024-12-06T16:00+01:00,131.55
2024-12-06T17:00+01:00,142.99
2024-12-06T18:00+01:00,151.07
2024-12-06T19:00+01:00,142.48
2024-12-06T20:00+01:00,130
2024-12-06T21:00+01:00,119.42
2024-12-06T22:00+01:00,121.08
2024-12-06T23:00+01:00,102.14
2024-12-07T00:00+01:00,86.65
2024-12-07T01:00+01:00,74.32
2024-12-07T02:00+01:00,68
2024-12-07T03:00+01:00,63.87
2024-12-07T04:00+01:00,58.09
2024-12-07T05:00+01:00,50.16
2024-12-07T06:00+01:00,39.46
2024-12-07T07:00+01:00,43.28
2024-12-07T08:00+01:00,58.06
2024-12-07T09:00+01:00,62.86
2024-12-07T10:00+01:00,64.92
2024-12-07T11:00+01:00,64.92
2024-12-07T12:00+01:00,68
2024-12-07T13:00+01:00,72.84
2024-12-07T14:00+01:00,74.24
2024-12-07T15:00+01:00,82.5
2024-12-07T16:00+01:00,96.45
2024-12-07T17:00+01:00,96
2024-12-07T18:00+01:00,87.92
2024-12-07T19:00+01:00,82.41
2024-12-07T20:00+01:00,78.92
2024-12-07T21:00+01:00,85.03
2024-12-07T22:00+01:00,82.5
2024-12-07T23:00+01:00,74.8
2024-12-08T00:00+01:00,93.91
2024-12-08T01:00+01:00,86.83
2024-12-08T02:00+01:00,86.73
2024-12-08T03:00+01:00,83.95
2024-12-08T04:00+01:00,84.44
2024-12-08T05:00+01:00,91.13
2024-12-08T06:00+01:00,91.25
2024-12-08T07:00+01:00,91.29
2024-12-08T08:00+01:00,100.84
2024-12-08T09:00+01:00,109.4
2024-12-08T10:00+01:00,110.84
2024-12-08T11:00+01:00,117.39
2024-12-08T12:00+01:00,118.36
2024-12-08T13:00+01:00,116.74
2024-12-08T14:00+01:00,111.91
2024-12-08T15:00+01:00,121.38
2024-12-08T16:00+01:00,105.94
2024-12-08T17:00+01:00,113.61
2024-12-08T18:00+01:00,98.55
2024-12-08T19:00+01:00,97.69
2024-12-08T20:00+01:00,91.29
2024-12-08T21:00+01:00,90.56
2024-12-08T22:00+01:00,88.6
2024-12-08T23:00+01:00,75.01
2024-12-09T00:00+01:00,71.36
2024-12-09T01:00+01:00,55.83
2024-12-09T02:00+01:00,35.13
2024-12-09T03:00+01:00,34.4
2024-12-09T04:00+01:00,40.01
2024-12-09T05:00+01:00,72.24
2024-12-09T06:00+01:00,79.4
2024-12-09T07:00+01:00,113.34
2024-12-09T08:00+01:00,122.54
2024-12-09T09:00+01:00,123.12
2024-12-09T10:00+01:00,129.81
2024-12-09T11:00+01:00,128.7
2024-12-09T12:00+01:00,128.32
2024-12-09T13:00+01:00,124.51
2024-12-09T14:00+01:00,121.35
2024-12-09T15:00+01:00,116.83
2024-12-09T16:00+01:00,116.08
2024-12-09T17:00+01:00,120.57
2024-12-09T18:00+01:00,123.69
2024-12-09T19:00+01:00,125.76
2024-12-09T20:00+01:00,114.97
2024-12-09T21:00+01:00,100.98
2024-12-09T22:00+01:00,98.48
2024-12-09T23:00+01:00,92.77
2024-12-10T00:00+01:00,92.85
2024-12-10T01:00+01:00,89.33
2024-12-10T02:00+01:00,86.5
2024-12-10T03:00+01:00,83.7
2024-12-10T04:00+01:00,87.21
2024-12-10T05:00+01:00,89.07
2024-12-10T06:00+01:00,112.06
2024-12-10T07:00+01:00,135.18
2024-12-10T08:00+01:00,169.76
2024-12-10T09:00+01:00,182.14
2024-12-10T10:00+01:00,184.75
2024-12-10T11:00+01:00,186.5
2024-12-10T12:00+01:00,180.62
2024-12-10T13:00+01:00,190.78
2024-12-10T14:00+01:00,189.41
2024-12-10T15:00+01:00,197.64
2024-12-10T16:00+01:00,200.18
2024-12-10T17:00+01:00,202.38
2024-12-10T18:00+01:00,181
2024-12-10T19:00+01:00,180.17
2024-12-10T20:00+01:00,166.6
2024-12-10T21:00+01:00,151.15
2024-12-10T22:00+01:00,137.94
2024-12-10T23:00+01:00,121.37
2024-12-11T00:00+01:00,115.94
2024-12-11T01:00+01:00,108.22
2024-12-11T02:00+01:00,107.31
2024-12-11T03:00+01:00,106.17
2024-12-11T04:00+01:00,108.69
2024-12-11T05:00+01:00,125.31
2024-12-11T06:00+01:00,163.42
2024-12-11T07:00+01:00,295.5
2024-12-11T08:00+01:00,368.97
2024-12-11T09:00+01:00,377.12
2024-12-11T10:00+01:00,348.64
2024-12-11T11:00+01:00,379.99
2024-12-11T12:00+01:00,385.87
2024-12-11T13:00+01:00,404.91
2024-12-11T14:00+01:00,371.96
2024-12-11T15:00+01:00,380.94
2024-12-11T16:00+01:00,437.87
2024-12-11T17:00+01:00,445.08
2024-12-11T18:00+01:00,359.92
2024-12-11T19:00+01:00,341.25
2024-12-11T20:00+01:00,206.82
2024-12-11T21:00+01:00,171.2
2024-12-11T22:00+01:00,150
2024-12-11T23:00+01:00,135.96
2024-12-12T00:00+01:00,122.24
2024-12-12T01:00+01:00,115.3
2024-12-12T02:00+01:00,109.96
2024-12-12T03:00+01:00,107.35
2024-12-12T04:00+01:00,112.51
2024-12-12T05:00+01:00,123.67
2024-12-12T06:00+01:00,176.18
2024-12-12T07:00+01:00,599.99
2024-12-12T08:00+01:00,655.6
2024-12-12T09:00+01:00,646.76
2024-12-12T10:00+01:00,543.83
2024-12-12T11:00+01:00,465.36
2024-12-12T12:00+01:00,404.99
2024-12-12T13:00+01:00,415.3
2024-12-12T14:00+01:00,490.34
2024-12-12T15:00+01:00,668.49
2024-12-12T16:00+01:00,818.98
2024-12-12T17:00+01:00,936.28
2024-12-12T18:00+01:00,674.18
2024-12-12T19:00+01:00,551.01
2024-12-12T20:00+01:00,295.66
2024-12-12T21:00+01:00,169.4
2024-12-12T22:00+01:00,150
2024-12-12T23:00+01:00,134.75
2024-12-13T00:00+01:00,130.07
2024-12-13T01:00+01:00,122.9
2024-12-13T02:00+01:00,118.97
2024-12-13T03:00+01:00,114.95
2024-12-13T04:00+01:00,115.64
2024-12-13T05:00+01:00,125.83
2024-12-13T06:00+01:00,156.53
2024-12-13T07:00+01:00,187.71
2024-12-13T08:00+01:00,253
2024-12-13T09:00+01:00,245.74
2024-12-13T10:00+01:00,208.42
2024-12-13T11:00+01:00,174.4
2024-12-13T12:00+01:00,166.06
2024-12-13T13:00+01:00,165
2024-12-13T14:00+01:00,184.5
2024-12-13T15:00+01:00,220.77
2024-12-13T16:00+01:00,250.06
2024-12-13T17:00+01:00,284.21
2024-12-13T18:00+01:00,260
2024-12-13T19:00+01:00,225.6
2024-12-13T20:00+01:00,175
2024-12-13T21:00+01:00,146.22
2024-12-13T22:00+01:00,135.09
2024-12-13T23:00+01:00,116.52
2024-12-14T00:00+01:00,116.94
2024-12-14T01:00+01:00,111.36
2024-12-14T02:00+01:00,108.04
2024-12-14T03:00+01:00,99.02
2024-12-14T04:00+01:00,93.44
2024-12-14T05:00+01:00,91.55
2024-12-14T06:00+01:00,92.35
2024-12-14T07:00+01:00,101.67
2024-12-14T08:00+01:00,113.75
2024-12-14T09:00+01:00,124.98
2024-12-14T10:00+01:00,120.93
2024-12-14T11:00+01:00,107.48
2024-12-14T12:00+01:00,104.71
2024-12-14T13:00+01:00,102.96
2024-12-14T14:00+01:00,96.63
2024-12-14T15:00+01:00,98.24
2024-12-14T16:00+01:00,105.67
2024-12-14T17:00+01:00,121.12
2024-12-14T18:00+01:00,93.15
2024-12-14T19:00+01:00,95.6
